,obj_class,part_labels,IOU,MSE,id
1799,,0,,,6256
1800,,0,,,6256
1801,bird,tail,0.10009791695404273,6.866707e-05,6256
1802,,0,,,6256
1803,,0,,,6256
1804,,0,,,6256
1805,,0,,,6256
1806,,0,,,6256
1807,,0,,,6256
1808,cow,head,0.8413855000342961,0.00018504274,6257
1809,,0,,,6257
1810,,0,,,6257
1811,cow,torso,0.8670242318108011,0.00015056328,6257
1812,,0,,,6257
1813,,0,,,6257
1814,,0,,,6257
1815,,0,,,6257
1816,,0,,,6257
1817,,0,,,6257
1818,,0,,,6257
1819,,0,,,6257
1820,,0,,,6257
1821,,0,,,6257
1822,,0,,,6257
1823,,0,,,6257
1824,person,head,0.4848037799730086,1.6418886e-05,6258
1825,person,torso,0.5240949396043654,0.00019664371,6258
1826,person,neck,0.5338071744562376,4.2283023e-06,6258
1827,person,llarm,0.09872936222891289,3.6427926e-05,6258
1828,person,luarm,0.6254153415293898,2.2361099e-05,6258
1829,person,lhand,0.0,0.00014242927,6258
1830,person,rlarm,0.30373202080254,2.5595682e-05,6258
1831,,0,,,6258
1832,person,rhand,0.3059307597382262,2.4097273e-05,6258
1833,,0,,,6258
1834,,0,,,6258
1835,,0,,,6258
1836,,0,,,6258
1837,,0,,,6258
1838,,0,,,6258
1839,,0,,,6258
1840,cat,head,0.8392730263636563,0.00013550128,6259
1841,cat,torso,0.7998824623655909,0.0005697324,6259
1842,cat,neck,0.5246714128739448,0.00061606534,6259
1843,cat,lfleg,0.6734082800191815,0.00034381164,6259
1844,cat,lfpa,0.5497511961277795,0.00026772416,6259
1845,cat,rfleg,0.6233626494571919,0.00044881785,6259
1846,cat,rfpa,0.18709859705719536,0.00050618156,6259
1847,cat,lbleg,0.49035424982175296,0.00032108795,6259
1848,cat,lbpa,0.573581612573613,8.4073115e-05,6259
1849,cat,rbleg,0.6086425995404058,0.00012712434,6259
1850,cat,rbpa,0.26266874056132555,0.00048677291,6259
1851,cat,tail,0.4917571008020914,0.00061973045,6259
1852,,0,,,6259
1853,,0,,,6259
1854,,0,,,6259
1855,,0,,,6259
1856,cow,head,0.7538105828010225,0.00021386049,6260
1857,cow,lhorn,0.07811678532287629,0.00021491922,6260
1858,cow,rhorn,0.03453842102608384,0.00029635255,6260
1859,cow,torso,0.6592670335311431,0.00032828632,6260
1860,,0,,,6260
1861,cow,lfuleg,0.4133405559912773,0.00010186084,6260
1862,cow,lflleg,0.45059443616611333,3.4903132e-05,6260
1863,cow,rfuleg,0.13103940236108633,0.0003606265,6260
1864,cow,rflleg,0.06395225702149329,0.0002104203,6260
1865,cow,lbuleg,0.19758515672178895,5.60264e-05,6260
1866,cow,lblleg,0.2317775505266431,0.000222284,6260
1867,,0,,,6260
1868,,0,,,6260
1869,,0,,,6260
1870,,0,,,6260
1871,,0,,,6260
1872,horse,head,0.5830842613048871,0.0012672505,6261
1873,,0,,,6261
1874,,0,,,6261
1875,horse,torso,0.7574947442466151,0.0003568459,6261
1876,,0,,,6261
1877,horse,lfuleg,0.40267293075338334,8.6129425e-05,6261
1878,horse,lflleg,0.2969709083414766,0.000110436544,6261
1879,horse,rfuleg,0.2869633366435366,0.00020276546,6261
1880,horse,rflleg,0.22004364540515087,0.00013115745,6261
1881,horse,lbuleg,0.3329506366128114,0.00041154097,6261
1882,horse,lblleg,0.0,0.00043568225,6261
1883,horse,rbuleg,0.038253066290885734,0.00064809533,6261
1884,horse,rblleg,0.05551937735965054,0.0011963481,6261
1885,horse,tail,0.0,0.0021891657,6261
1886,horse,lbho,0.014233998386605407,0.0006366892,6261
1887,,0,,,6261
1888,horse,head,0.6586099239690122,5.232044e-05,6262
1889,horse,lfho,0.19730028155883844,3.6592137e-05,6262
1890,horse,rfho,0.0,7.1377784e-05,6262
1891,horse,torso,0.839613732564203,7.196603e-05,6262
1892,horse,neck,0.7136501101225088,5.281974e-05,6262
1893,horse,lfuleg,0.3726938251866956,7.808144e-05,6262
1894,horse,lflleg,0.19221600833121347,9.0717105e-05,6262
1895,,0,,,6262
1896,horse,rflleg,0.16094319027242204,0.00012793994,6262
1897,horse,lbuleg,0.3137339207375138,0.00010004414,6262
1898,horse,lblleg,0.22904373137355433,0.00019803373,6262
1899,horse,rbuleg,0.21495201468926772,8.5712374e-05,6262
1900,horse,rblleg,0.0,0.00028902898,6262
1901,horse,tail,0.5314607843056331,0.00026795603,6262
1902,horse,lbho,0.3649508955048515,1.751235e-05,6262
1903,horse,rbho,0.0,0.00030902968,6262
1904,dog,head,0.5841810316678171,0.0010735196,6263
1905,dog,torso,0.7933370883530727,0.00034520554,6263
1906,dog,neck,0.09649074293781434,0.0017307877,6263
1907,dog,lfleg,0.5530357103061181,0.00033235372,6263
1908,dog,lfpa,0.27693024115077197,0.0002844706,6263
1909,dog,rfleg,0.4010948347038037,0.0002369002,6263
1910,,0,,,6263
1911,,0,,,6263
1912,,0,,,6263
1913,,0,,,6263
1914,,0,,,6263
1915,,0,,,6263
1916,dog,muzzle,0.2822846568832797,0.00075989484,6263
1917,,0,,,6263
1918,,0,,,6263
1919,,0,,,6263
1920,horse,head,0.7165891440683916,0.0002853326,6264
1921,,0,,,6264
1922,,0,,,6264
1923,horse,torso,0.7906107826050113,0.0004979266,6264
1924,horse,neck,0.5440139837676226,0.000913671,6264
1925,horse,lfuleg,0.21503808573707017,0.0009068453,6264
1926,,0,,,6264
1927,horse,rfuleg,0.6132415288940134,7.675636e-05,6264
1928,,0,,,6264
1929,,0,,,6264
1930,,0,,,6264
1931,horse,rbuleg,0.25331505510856966,0.00036099774,6264
1932,horse,rblleg,0.2517777134559212,0.00029000238,6264
1933,horse,tail,0.18154386613838833,0.0034019996,6264
1934,,0,,,6264
1935,,0,,,6264
1936,sheep,head,0.7106535154527555,0.00023221408,6265
1937,sheep,lhorn,0.16741071329524357,0.0009385527,6265
1938,sheep,rhorn,0.13553732095723142,0.0016946954,6265
1939,sheep,torso,0.4153630045275988,0.004316746,6265
1940,,0,,,6265
1941,,0,,,6265
1942,,0,,,6265
1943,,0,,,6265
1944,,0,,,6265
1945,,0,,,6265
1946,,0,,,6265
1947,,0,,,6265
1948,,0,,,6265
1949,sheep,tail,0.14822164661196424,0.0010328479,6265
1950,,0,,,6265
1951,,0,,,6265
1952,cat,head,0.7952049802291336,0.00036995002,6266
1953,cat,torso,0.8199198378866851,0.00032705016,6266
1954,,0,,,6266
1955,cat,lfleg,0.5801644835365566,0.00050310866,6266
1956,cat,lfpa,0.46683135317026186,0.0001987369,6266
1957,cat,rfleg,0.5641807772259035,0.0007338156,6266
1958,cat,rfpa,0.30079816254699293,0.00081674376,6266
1959,,0,,,6266
1960,,0,,,6266
1961,,0,,,6266
1962,,0,,,6266
1963,,0,,,6266
1964,,0,,,6266
1965,,0,,,6266
1966,,0,,,6266
1967,,0,,,6266
1968,cat,head,0.5114271243014024,0.0060905693,6267
1969,cat,torso,0.680536791027055,0.004928656,6267
1970,cat,neck,0.012212112273889141,0.026339643,6267
1971,cat,lfleg,0.4767307090520683,0.00154443,6267
1972,cat,lfpa,0.012521558927400374,0.0033489643,6267
1973,cat,rfleg,0.22804721384595986,0.0020873523,6267
1974,cat,rfpa,0.1462106367975772,0.001937188,6267
1975,,0,,,6267
1976,,0,,,6267
1977,,0,,,6267
1978,,0,,,6267
1979,,0,,,6267
1980,,0,,,6267
1981,,0,,,6267
1982,,0,,,6267
1983,,0,,,6267
1984,person,head,0.9007563199297962,0.00011174027,6268
1985,person,torso,0.8646848138180357,0.0001898941,6268
1986,person,neck,0.7121608970963468,0.0001879344,6268
1987,,0,,,6268
1988,,0,,,6268
1989,,0,,,6268
1990,,0,,,6268
1991,,0,,,6268
1992,,0,,,6268
1993,,0,,,6268
1994,,0,,,6268
1995,,0,,,6268
1996,,0,,,6268
1997,,0,,,6268
1998,,0,,,6268
1999,,0,,,6268
2000,cat,head,0.5652536164201869,0.0045224978,6269
2001,cat,torso,0.31243530735376,0.0057001887,6269
2002,cat,neck,0.3525792565031616,0.0011901653,6269
2003,cat,lfleg,0.6976623751090341,0.00026033903,6269
2004,cat,lfpa,0.25762831654768875,0.0013998369,6269
2005,cat,rfleg,0.21594825584833732,0.0060139503,6269
2006,,0,,,6269
2007,,0,,,6269
2008,,0,,,6269
2009,,0,,,6269
2010,,0,,,6269
2011,,0,,,6269
2012,,0,,,6269
2013,,0,,,6269
2014,,0,,,6269
2015,,0,,,6269
2016,dog,head,0.406829197163402,0.0047434047,6270
2017,dog,torso,0.5866805461365219,0.00476604,6270
2018,,0,,,6270
2019,,0,,,6270
2020,,0,,,6270
2021,dog,rfleg,0.2488575312578865,0.0024262005,6270
2022,dog,rfpa,0.0,0.0016943148,6270
2023,,0,,,6270
2024,,0,,,6270
2025,dog,rbleg,0.2401157296188467,0.002016036,6270
2026,,0,,,6270
2027,,0,,,6270
2028,dog,muzzle,0.026526085027698987,0.0026249865,6270
2029,,0,,,6270
2030,,0,,,6270
2031,,0,,,6270
2032,horse,head,0.7305248168055171,0.0009329956,6271
2033,,0,,,6271
2034,,0,,,6271
2035,horse,torso,0.609121360783984,0.003131412,6271
2036,horse,neck,0.17254735416752418,0.004236701,6271
2037,horse,lfuleg,0.3733307368602527,0.00021314214,6271
2038,horse,lflleg,0.0,0.00072320714,6271
2039,horse,rfuleg,0.542911957937881,0.00092302996,6271
2040,horse,rflleg,0.0,0.0020731788,6271
2041,,0,,,6271
2042,horse,lblleg,0.056996722466277,0.005897413,6271
2043,horse,rbuleg,0.15197977090325632,0.0044359285,6271
2044,horse,rblleg,0.0,0.008574755,6271
2045,horse,tail,0.11841800750581219,0.0078076595,6271
2046,,0,,,6271
2047,horse,rbho,0.0,0.007902981,6271
0,dog,head,0.7635189437999913,5.6191766e-06,6272
1,dog,torso,0.8054940497874337,4.6772006e-05,6272
2,,0,,,6272
3,dog,lfleg,0.42884154549994485,2.682711e-05,6272
4,,0,,,6272
5,dog,rfleg,0.5376122689157934,1.3573383e-05,6272
6,,0,,,6272
7,dog,lbleg,0.4518366520709949,4.657167e-05,6272
8,,0,,,6272
9,,0,,,6272
10,,0,,,6272
11,dog,tail,0.4638920938112096,6.418573e-05,6272
12,dog,muzzle,0.5030347701392028,5.520593e-06,6272
13,,0,,,6272
14,,0,,,6272
15,,0,,,6272
16,cow,head,0.6302804770923766,3.9426748e-05,6273
17,cow,lhorn,0.0,0.00026303093,6273
18,cow,rhorn,0.0,0.00016607424,6273
19,cow,torso,0.7664970874499175,8.3318126e-05,6273
20,cow,neck,0.3546126397118724,0.00013671847,6273
21,cow,lfuleg,0.2775736897048576,6.3878055e-05,6273
22,cow,lflleg,0.23013007166765334,5.810263e-05,6273
23,cow,rfuleg,0.3642635941273069,1.179565e-05,6273
24,cow,rflleg,0.38500851561828153,2.7696231e-05,6273
25,cow,lbuleg,0.623312022045011,1.5318403e-05,6273
26,cow,lblleg,0.3938755298250452,4.7033478e-05,6273
27,cow,rbuleg,0.38817714920997287,2.5264642e-05,6273
28,cow,rblleg,0.03161246930603884,5.9540267e-05,6273
29,cow,tail,0.32581004968111205,0.0001790706,6273
30,,0,,,6273
31,,0,,,6273
32,dog,head,0.7290274681123698,9.129682e-05,6274
33,dog,torso,0.6777806986103105,0.0017297112,6274
34,,0,,,6274
35,dog,lfleg,0.3626672425449534,0.00020466703,6274
36,dog,lfpa,0.002717073817726499,0.0006694414,6274
37,dog,rfleg,0.3380511309452253,0.00027489473,6274
38,,0,,,6274
39,dog,lbleg,0.141249904096729,0.0004199116,6274
40,dog,lbpa,0.0,0.0005506932,6274
41,dog,rbleg,0.1396600913970522,0.0017079138,6274
42,,0,,,6274
43,dog,tail,0.2911215194499817,0.0006978325,6274
44,dog,muzzle,0.1351139422437663,0.00031600194,6274
45,,0,,,6274
46,,0,,,6274
47,,0,,,6274
48,horse,head,0.6083320497796674,9.720924e-05,6275
49,horse,lfho,0.16334156196828853,9.344814e-05,6275
50,horse,rfho,0.0,0.00032072503,6275
51,horse,torso,0.8190333906913597,0.00012186925,6275
52,horse,neck,0.46827644702743926,0.0002754926,6275
53,horse,lfuleg,0.5647329535695628,3.5299767e-05,6275
54,horse,lflleg,0.5458110294508508,4.3674732e-05,6275
55,horse,rfuleg,0.31727302639343385,0.000106577485,6275
56,horse,rflleg,0.21348815917420472,0.00016626174,6275
57,horse,lbuleg,0.5395182537650864,2.4431785e-05,6275
58,horse,lblleg,0.3004733253177578,0.00012291092,6275
59,horse,rbuleg,0.5215372253300541,7.17952e-05,6275
60,horse,rblleg,0.5670451665532383,5.6514175e-05,6275
61,horse,tail,0.7542618099304993,5.5564462e-05,6275
62,horse,lbho,0.5148410986439976,3.4971883e-06,6275
63,horse,rbho,0.4931399510188987,1.3430426e-05,6275
64,bird,head,0.3652433084175958,9.9038756e-05,6276
65,bird,torso,0.5481475332587251,0.00031268856,6276
66,,0,,,6276
67,bird,lwing,0.7030337503474183,0.00086101406,6276
68,bird,rwing,0.4971893211633243,0.0017812364,6276
69,bird,lleg,0.0,0.0014199604,6276
70,,0,,,6276
71,bird,rleg,0.25603580130266324,0.00024734112,6276
72,bird,rfoot,0.0,0.0006273949,6276
73,bird,tail,0.1513876807929301,0.0005295089,6276
74,,0,,,6276
75,,0,,,6276
76,,0,,,6276
77,,0,,,6276
78,,0,,,6276
79,,0,,,6276
80,cat,head,0.9301416553762327,7.077615e-05,6277
81,cat,torso,0.839486448110035,0.0004714356,6277
82,cat,neck,0.4311494404825605,0.004129991,6277
83,cat,lfleg,0.7784084217035315,0.00019589043,6277
84,cat,lfpa,0.4726141617077334,0.0007617712,6277
85,cat,rfleg,0.23018432624022536,0.003992972,6277
86,,0,,,6277
87,,0,,,6277
88,,0,,,6277
89,,0,,,6277
90,,0,,,6277
91,,0,,,6277
92,,0,,,6277
93,,0,,,6277
94,,0,,,6277
95,,0,,,6277
96,person,head,0.5729022725143315,3.1988813e-05,6278
97,person,torso,0.6506582437222637,0.0002823675,6278
98,person,neck,0.012201401724281528,0.00035309384,6278
99,person,llarm,0.05045052407715525,0.0012567906,6278
100,person,luarm,0.0529492793978866,0.00034874104,6278
101,,0,,,6278
102,person,rlarm,0.21518575899790612,0.0002692326,6278
103,person,ruarm,0.3666588948995731,0.00013441697,6278
104,,0,,,6278
105,person,llleg,0.34115699510926767,7.6160686e-05,6278
106,person,luleg,0.4452335114074731,0.0006886264,6278
107,,0,,,6278
108,person,rlleg,0.32255347614748053,5.509003e-05,6278
109,person,ruleg,0.6109860971129811,3.12493e-05,6278
110,,0,,,6278
111,,0,,,6278
112,sheep,head,0.4792862774908364,0.0003114303,6279
113,,0,,,6279
114,,0,,,6279
115,sheep,torso,0.6656556075145604,0.000552505,6279
116,,0,,,6279
117,,0,,,6279
118,,0,,,6279
119,,0,,,6279
120,,0,,,6279
121,,0,,,6279
122,,0,,,6279
123,,0,,,6279
124,,0,,,6279
125,,0,,,6279
126,,0,,,6279
127,,0,,,6279
128,dog,head,0.6035843345370202,0.00044803284,6280
129,dog,torso,0.8409892021759278,7.2288116e-05,6280
130,,0,,,6280
131,dog,lfleg,0.4292654592894961,0.00035801023,6280
132,dog,lfpa,0.5533772603716817,8.6082626e-05,6280
133,dog,rfleg,0.5476454242299875,0.00017881951,6280
134,dog,rfpa,0.10134841500697764,0.0002984471,6280
135,,0,,,6280
136,,0,,,6280
137,dog,rbleg,0.5671213924190679,0.00010798266,6280
138,dog,rbpa,0.0967510259191386,0.00022842293,6280
139,dog,tail,0.2118620627425234,0.00042724216,6280
140,dog,muzzle,0.07551442742622091,0.0008884439,6280
141,,0,,,6280
142,,0,,,6280
143,,0,,,6280
144,bird,head,0.11671875460008353,0.0009769627,6281
145,bird,torso,0.6755345117780421,5.805403e-05,6281
146,,0,,,6281
147,bird,lwing,0.2693985650118003,0.0011040817,6281
148,bird,rwing,0.4286603863324362,0.002279619,6281
149,,0,,,6281
150,,0,,,6281
151,,0,,,6281
152,,0,,,6281
153,bird,tail,0.0,0.0012100311,6281
154,,0,,,6281
155,,0,,,6281
156,,0,,,6281
157,,0,,,6281
158,,0,,,6281
159,,0,,,6281
160,person,head,0.6737587697930415,0.00046533375,6282
161,person,torso,0.03247955864060566,0.005284977,6282
162,,0,,,6282
163,,0,,,6282
164,,0,,,6282
165,person,lhand,0.059434084862237085,0.008569599,6282
166,,0,,,6282
167,,0,,,6282
168,person,rhand,0.13617345096425532,0.0003552948,6282
169,,0,,,6282
170,,0,,,6282
171,,0,,,6282
172,,0,,,6282
173,,0,,,6282
174,,0,,,6282
175,,0,,,6282
176,person,head,0.8991172279494238,8.607903e-06,6283
177,person,torso,0.7246316153982241,0.0004851916,6283
178,person,neck,0.40518364512489163,0.00011041085,6283
179,,0,,,6283
180,,0,,,6283
181,,0,,,6283
182,person,rlarm,0.5658280848756874,0.0002594384,6283
183,person,ruarm,0.4584985846745716,0.00010913734,6283
184,person,rhand,0.0,0.00089129014,6283
185,,0,,,6283
186,,0,,,6283
187,,0,,,6283
188,,0,,,6283
189,person,ruleg,0.19018297031649448,0.0012132983,6283
190,,0,,,6283
191,,0,,,6283
192,cow,head,0.5171515190350829,0.00032141653,6284
193,,0,,,6284
194,,0,,,6284
195,cow,torso,0.8368157392094792,0.000102486905,6284
196,cow,neck,0.14526872081885023,0.00033753787,6284
197,,0,,,6284
198,,0,,,6284
199,cow,rfuleg,0.3745875903657852,0.00035909883,6284
200,cow,rflleg,0.03812369329612542,0.0007425609,6284
201,,0,,,6284
202,cow,lblleg,0.02592338467081879,0.0011355778,6284
203,cow,rbuleg,0.5785671184660602,7.058654e-05,6284
204,cow,rblleg,0.4453833959237026,0.0002962357,6284
205,cow,tail,0.4456025741968876,0.00019971475,6284
206,,0,,,6284
207,,0,,,6284
208,person,head,0.7422653692089011,0.00017482389,6285
209,person,torso,0.8686496569474921,4.559681e-05,6285
210,,0,,,6285
211,,0,,,6285
212,person,luarm,0.2447289564265118,0.0011191777,6285
213,person,lhand,0.0,0.006653319,6285
214,,0,,,6285
215,,0,,,6285
216,,0,,,6285
217,person,llleg,0.5090984121042458,0.00017204617,6285
218,person,luleg,0.7278764051575372,4.4321874e-05,6285
219,person,lfoot,0.34040166877972683,0.00020611551,6285
220,person,rlleg,0.21719342765329575,0.00057869684,6285
221,person,ruleg,0.4695253241544087,0.0002992069,6285
222,person,rfoot,0.12693161942146544,0.00040793384,6285
223,,0,,,6285
224,dog,head,0.7009214053618208,0.00011300277,6286
225,dog,torso,0.6516952181951065,0.0020141222,6286
226,,0,,,6286
227,dog,lfleg,0.40085691761245484,0.00017140963,6286
228,dog,lfpa,0.0030472472606099996,0.0006710755,6286
229,dog,rfleg,0.38713878431457877,0.00023151765,6286
230,,0,,,6286
231,dog,lbleg,0.21249227022699702,0.00026519084,6286
232,dog,lbpa,0.0,0.0002651465,6286
233,dog,rbleg,0.12168320020477286,0.0021087413,6286
234,,0,,,6286
235,dog,tail,0.3114943476978778,0.0006075395,6286
236,dog,muzzle,0.10266705339983027,0.00035839758,6286
237,,0,,,6286
238,,0,,,6286
239,,0,,,6286
240,person,head,0.698139189343509,0.0012207953,6287
241,person,torso,0.527522699065177,0.0013380097,6287
242,person,neck,0.3960455966872865,0.00041686528,6287
243,person,llarm,0.18462459685605329,0.0018979501,6287
244,person,luarm,0.6610786971541441,0.00026162545,6287
245,person,lhand,0.3486288493777704,0.0019239018,6287
246,,0,,,6287
247,person,ruarm,0.4482209328737979,0.0005124428,6287
248,person,rhand,0.0750287445822744,0.005279596,6287
249,,0,,,6287
250,,0,,,6287
251,,0,,,6287
252,,0,,,6287
253,,0,,,6287
254,,0,,,6287
255,,0,,,6287
256,cat,head,0.762768660375776,0.00019237222,6288
257,cat,torso,0.787034133281257,0.0006006316,6288
258,,0,,,6288
259,cat,lfleg,0.29401091292813947,0.0005204556,6288
260,,0,,,6288
261,cat,rfleg,0.44020098299369437,0.0006048957,6288
262,,0,,,6288
263,,0,,,6288
264,,0,,,6288
265,,0,,,6288
266,,0,,,6288
267,,0,,,6288
268,,0,,,6288
269,,0,,,6288
270,,0,,,6288
271,,0,,,6288
272,cow,head,0.8671601883575658,0.000117997275,6289
273,,0,,,6289
274,,0,,,6289
275,cow,torso,0.8749796044990438,0.00013554413,6289
276,,0,,,6289
277,,0,,,6289
278,,0,,,6289
279,,0,,,6289
280,,0,,,6289
281,,0,,,6289
282,,0,,,6289
283,,0,,,6289
284,,0,,,6289
285,,0,,,6289
286,,0,,,6289
287,,0,,,6289
288,dog,head,0.8818224124645541,1.5102638e-05,6290
289,dog,torso,0.8116219840714762,0.00039171678,6290
290,dog,neck,0.5722122613375038,0.0001280518,6290
291,dog,lfleg,0.08409862880455375,0.0022064548,6290
292,,0,,,6290
293,dog,rfleg,0.1620756717044396,0.00096179795,6290
294,,0,,,6290
295,dog,lbleg,0.619149315847951,0.0004702501,6290
296,,0,,,6290
297,dog,rbleg,0.0,0.004042998,6290
298,,0,,,6290
299,dog,tail,0.439188700512934,0.00070020603,6290
300,dog,muzzle,0.37060142633408527,0.00019003883,6290
301,,0,,,6290
302,,0,,,6290
303,,0,,,6290
304,person,head,0.6514824186532798,0.00020339957,6291
305,person,torso,0.6853507123963184,0.00033904708,6291
306,person,neck,0.35557438943844794,0.00020980905,6291
307,person,llarm,0.15659719579350623,0.0006418753,6291
308,person,luarm,0.01912095287631983,0.002439613,6291
309,,0,,,6291
310,person,rlarm,0.5939612841785858,0.00020692224,6291
311,person,ruarm,0.5048407493558967,0.00019457613,6291
312,person,rhand,0.13704015628371197,0.0006032817,6291
313,person,llleg,0.0,0.0006720662,6291
314,,0,,,6291
315,,0,,,6291
316,person,rlleg,0.31851442250217904,0.0006702425,6291
317,person,ruleg,0.2649796095404538,0.002517531,6291
318,,0,,,6291
319,,0,,,6291
320,dog,head,0.7274232507567889,0.00013142198,6292
321,dog,torso,0.8521338752985783,4.7890724e-05,6292
322,dog,neck,0.6350821921624235,9.203574e-05,6292
323,dog,lfleg,0.10411756742772038,0.00029303881,6292
324,,0,,,6292
325,dog,rfleg,0.6194662503227084,0.00010118689,6292
326,,0,,,6292
327,dog,lbleg,0.21157866177073684,0.00023972572,6292
328,,0,,,6292
329,,0,,,6292
330,,0,,,6292
331,dog,tail,0.3179220702614465,7.4135234e-05,6292
332,dog,muzzle,0.2343223084474845,0.0008510343,6292
333,,0,,,6292
334,,0,,,6292
335,,0,,,6292
336,dog,head,0.6558984632776058,0.00058064534,6293
337,dog,torso,0.769125267543913,0.00062324415,6293
338,dog,neck,0.17205082426820595,0.0011361025,6293
339,dog,lfleg,0.07977998925373088,0.0013033142,6293
340,,0,,,6293
341,dog,rfleg,0.4172842880767184,0.0007411078,6293
342,dog,rfpa,0.4827305625325338,0.00010637766,6293
343,,0,,,6293
344,,0,,,6293
345,,0,,,6293
346,,0,,,6293
347,,0,,,6293
348,dog,muzzle,0.44938321384871155,0.0003948843,6293
349,,0,,,6293
350,,0,,,6293
351,,0,,,6293
352,sheep,head,0.8313318083056458,0.0006893218,6294
353,,0,,,6294
354,,0,,,6294
355,sheep,torso,0.839371770871048,0.00081768504,6294
356,,0,,,6294
357,,0,,,6294
358,,0,,,6294
359,,0,,,6294
360,,0,,,6294
361,,0,,,6294
362,,0,,,6294
363,,0,,,6294
364,,0,,,6294
365,,0,,,6294
366,,0,,,6294
367,,0,,,6294
368,horse,head,0.31501359708162396,4.9334874e-05,6295
369,horse,lfho,0.0,2.8015353e-05,6295
370,horse,rfho,0.1805146080404963,2.6499198e-05,6295
371,horse,torso,0.6978134726456304,5.2653464e-05,6295
372,,0,,,6295
373,horse,lfuleg,0.6379054504815073,4.475238e-05,6295
374,horse,lflleg,0.48792594801480527,2.3640088e-05,6295
375,horse,rfuleg,0.5854551445563699,6.27034e-05,6295
376,horse,rflleg,0.22030885846346834,4.0545583e-05,6295
377,horse,lbuleg,0.39527364702349704,4.9560014e-05,6295
378,horse,lblleg,0.5843585043664297,2.9121355e-05,6295
379,,0,,,6295
380,,0,,,6295
381,,0,,,6295
382,horse,lbho,0.0015794761163036323,3.184808e-05,6295
383,,0,,,6295
384,dog,head,0.5439113594056614,0.00028885985,6296
385,dog,torso,0.7097925614450061,0.0006282403,6296
386,dog,neck,0.4727925856077267,0.00010056382,6296
387,dog,lfleg,0.0,0.0005869616,6296
388,dog,lfpa,0.05944823609844143,0.00030940343,6296
389,dog,rfleg,0.2500994898747775,0.0008735986,6296
390,dog,rfpa,0.235335077557644,0.00012365347,6296
391,dog,lbleg,0.0,0.0008595445,6296
392,,0,,,6296
393,dog,rbleg,0.5941669744511731,0.00027713252,6296
394,dog,rbpa,0.02419182351511333,0.0003061602,6296
395,dog,tail,0.1501592149039712,0.0011516341,6296
396,dog,muzzle,0.11180518911459461,0.0005141031,6296
397,,0,,,6296
398,,0,,,6296
399,,0,,,6296
400,bird,head,0.8039793294065147,7.9681395e-06,6297
401,bird,torso,0.6871091421908591,0.00026651323,6297
402,bird,neck,0.48572795133909447,9.44933e-05,6297
403,,0,,,6297
404,,0,,,6297
405,bird,lleg,0.408124605947622,0.00017486986,6297
406,bird,lfoot,0.0,0.00057143724,6297
407,bird,rleg,0.17989422511427597,0.00017317402,6297
