,obj_class,part_labels,IOU,MSE,id
1138,person,neck,0.24311052020960036,0.0057885507,4935
1139,,0,,,4935
1140,,0,,,4935
1141,person,lhand,0.005045157670556449,0.01012622,4935
1142,,0,,,4935
1143,,0,,,4935
1144,,0,,,4935
1145,,0,,,4935
1146,,0,,,4935
1147,,0,,,4935
1148,,0,,,4935
1149,,0,,,4935
1150,,0,,,4935
1151,,0,,,4935
1152,person,head,0.7844366076417338,0.00017565748,4936
1153,person,torso,0.7685958170631295,0.00013817262,4936
1154,person,neck,0.42902331891775164,0.0005386969,4936
1155,,0,,,4936
1156,,0,,,4936
1157,,0,,,4936
1158,,0,,,4936
1159,,0,,,4936
1160,,0,,,4936
1161,,0,,,4936
1162,,0,,,4936
1163,,0,,,4936
1164,,0,,,4936
1165,,0,,,4936
1166,,0,,,4936
1167,,0,,,4936
1168,bird,head,0.18821517136870572,0.0028112633,4937
1169,bird,torso,0.43064919968640875,0.0011586592,4937
1170,bird,neck,0.24909626132538407,0.0008111868,4937
1171,bird,lwing,0.5743601389850291,0.0008149232,4937
1172,bird,rwing,0.24808082102553716,0.0028609545,4937
1173,,0,,,4937
1174,,0,,,4937
1175,bird,rleg,0.0,0.0030851203,4937
1176,bird,rfoot,0.0,0.0022555725,4937
1177,,0,,,4937
1178,,0,,,4937
1179,,0,,,4937
1180,,0,,,4937
1181,,0,,,4937
1182,,0,,,4937
1183,,0,,,4937
1184,cow,head,0.4551350405189013,0.0018577145,4938
1185,,0,,,4938
1186,,0,,,4938
1187,cow,torso,0.510502090403115,0.0023706716,4938
1188,,0,,,4938
1189,cow,lfuleg,0.0,0.0012473549,4938
1190,cow,lflleg,0.0,0.0013950723,4938
1191,cow,rfuleg,0.0,0.0035094845,4938
1192,,0,,,4938
1193,,0,,,4938
1194,cow,lblleg,0.07454900759315432,0.00073143066,4938
1195,,0,,,4938
1196,,0,,,4938
1197,,0,,,4938
1198,,0,,,4938
1199,,0,,,4938
1200,bird,head,0.0,0.00033454283,4939
1201,bird,torso,0.27159364996644286,0.00033189205,4939
1202,,0,,,4939
1203,bird,lwing,0.14784469033692735,0.0008368343,4939
1204,bird,rwing,0.24498987067938263,0.001136896,4939
1205,,0,,,4939
1206,,0,,,4939
1207,,0,,,4939
1208,,0,,,4939
1209,bird,tail,0.0014249771678429652,0.0005889366,4939
1210,,0,,,4939
1211,,0,,,4939
1212,,0,,,4939
1213,,0,,,4939
1214,,0,,,4939
1215,,0,,,4939
1216,cow,head,0.620616872665932,0.00031525898,4940
1217,,0,,,4940
1218,,0,,,4940
1219,cow,torso,0.8355259121519188,0.00022558578,4940
1220,,0,,,4940
1221,cow,lfuleg,0.6071206842657031,8.949121e-05,4940
1222,cow,lflleg,0.6312707630526367,4.2036663e-05,4940
1223,cow,rfuleg,0.6812968152740352,3.6311136e-05,4940
1224,cow,rflleg,0.46656764648654453,4.909993e-05,4940
1225,cow,lbuleg,0.6776466082457758,7.219338e-05,4940
1226,cow,lblleg,0.6295509491669028,1.8377974e-05,4940
1227,cow,rbuleg,0.3817061108539422,0.00018155576,4940
1228,cow,rblleg,0.30568351500678564,0.00016861086,4940
1229,,0,,,4940
1230,,0,,,4940
1231,,0,,,4940
1232,bird,head,0.16927005351177477,0.0017919759,4941
1233,bird,torso,0.5100104863267985,0.004283916,4941
1234,bird,neck,0.08545596121918096,0.0013271713,4941
1235,,0,,,4941
1236,,0,,,4941
1237,bird,lleg,0.49419693614880683,0.00045866083,4941
1238,bird,lfoot,0.06512689681411722,0.0022494625,4941
1239,bird,rleg,0.06649252885736959,0.0027366013,4941
1240,bird,rfoot,0.23515848588705962,0.00038183777,4941
1241,,0,,,4941
1242,,0,,,4941
1243,,0,,,4941
1244,,0,,,4941
1245,,0,,,4941
1246,,0,,,4941
1247,,0,,,4941
1248,dog,head,0.5411724825557093,0.00032251747,4942
1249,dog,torso,0.4847616955491442,0.0006619239,4942
1250,,0,,,4942
1251,dog,lfleg,0.48451353795691343,0.00025930634,4942
1252,dog,lfpa,0.0,0.001256279,4942
1253,dog,rfleg,0.5623867631479476,7.323057e-05,4942
1254,dog,rfpa,0.2853255060357571,8.0903854e-05,4942
1255,dog,lbleg,0.2830011536378038,0.00010547842,4942
1256,,0,,,4942
1257,dog,rbleg,0.5169405851130384,5.2144474e-05,4942
1258,dog,rbpa,0.4674610878991764,3.3272903e-05,4942
1259,,0,,,4942
1260,dog,muzzle,0.09550844555112861,0.0006839137,4942
1261,,0,,,4942
1262,,0,,,4942
1263,,0,,,4942
1264,cat,head,0.5431712994311934,0.0021872967,4943
1265,cat,torso,0.7775420723535312,0.0004556845,4943
1266,cat,neck,0.6196260833673405,0.0009276551,4943
1267,,0,,,4943
1268,,0,,,4943
1269,cat,rfleg,0.30176673545887506,0.0017284008,4943
1270,cat,rfpa,0.3543832165628947,0.00061459554,4943
1271,,0,,,4943
1272,,0,,,4943
1273,,0,,,4943
1274,,0,,,4943
1275,,0,,,4943
1276,,0,,,4943
1277,,0,,,4943
1278,,0,,,4943
1279,,0,,,4943
1280,bird,head,0.37932575179693157,0.0011805135,4944
1281,bird,torso,0.6423429484360619,0.00044514315,4944
1282,bird,neck,0.41062256212310877,0.00058565196,4944
1283,,0,,,4944
1284,,0,,,4944
1285,bird,lleg,0.07157936764166965,0.0002837055,4944
1286,,0,,,4944
1287,,0,,,4944
1288,,0,,,4944
1289,bird,tail,0.1545419466920567,0.00090204267,4944
1290,,0,,,4944
1291,,0,,,4944
1292,,0,,,4944
1293,,0,,,4944
1294,,0,,,4944
1295,,0,,,4944
1296,dog,head,0.8654995639895209,0.00016293957,4945
1297,dog,torso,0.8068712336174888,0.00070561364,4945
1298,,0,,,4945
1299,dog,lfleg,0.6027822197529998,0.00047059872,4945
1300,dog,lfpa,0.06520692004135877,0.0024907992,4945
1301,dog,rfleg,0.47868648422173843,0.0006956158,4945
1302,dog,rfpa,0.44282956271009016,0.00058359705,4945
1303,dog,lbleg,0.25314195714564997,0.0016453146,4945
1304,,0,,,4945
1305,dog,rbleg,0.18099062746449487,0.0013567568,4945
1306,,0,,,4945
1307,,0,,,4945
1308,dog,muzzle,0.4159167723693497,0.001699447,4945
1309,,0,,,4945
1310,,0,,,4945
1311,,0,,,4945
1312,person,head,0.45605318459434413,0.0006381455,4946
1313,person,torso,0.6861455410610313,0.00063169026,4946
1314,person,neck,0.7056465717325768,3.1930147e-05,4946
1315,person,llarm,0.5880822002901782,0.0002980515,4946
1316,person,luarm,0.4671889740655055,0.00043550905,4946
1317,person,lhand,0.0,0.0022862863,4946
1318,person,rlarm,0.4527247562191086,0.00037802555,4946
1319,person,ruarm,0.6783388116597603,0.00020054725,4946
1320,person,rhand,0.12641360606767674,0.0010612017,4946
1321,,0,,,4946
1322,person,luleg,0.4214673081616661,0.0008575843,4946
1323,,0,,,4946
1324,,0,,,4946
1325,person,ruleg,0.43089548898245067,0.0006881346,4946
1326,,0,,,4946
1327,,0,,,4946
1328,bird,head,0.2799282563975165,0.0031146964,4947
1329,bird,torso,0.8046761674073862,0.000194541,4947
1330,,0,,,4947
1331,bird,lwing,0.4465900379621033,0.0018547,4947
1332,bird,rwing,0.5242506592876414,0.0004462563,4947
1333,,0,,,4947
1334,,0,,,4947
1335,,0,,,4947
1336,,0,,,4947
1337,,0,,,4947
1338,,0,,,4947
1339,,0,,,4947
1340,,0,,,4947
1341,,0,,,4947
1342,,0,,,4947
1343,,0,,,4947
1344,cat,head,0.38704392526962056,0.00027384146,4948
1345,cat,torso,0.7137358110251785,9.853959e-05,4948
1346,cat,neck,0.3414625844167919,0.00016374377,4948
1347,cat,lfleg,0.2125664330817721,0.00022495014,4948
1348,cat,lfpa,0.0,0.00012655137,4948
1349,cat,rfleg,0.7528438745099097,1.433672e-05,4948
1350,cat,rfpa,0.0,0.00022853627,4948
1351,cat,lbleg,0.5097877435120843,3.89093e-05,4948
1352,cat,lbpa,0.0,0.00066203653,4948
1353,,0,,,4948
1354,,0,,,4948
1355,,0,,,4948
1356,,0,,,4948
1357,,0,,,4948
1358,,0,,,4948
1359,,0,,,4948
1360,bird,head,0.5681281188125218,0.0004612845,4949
1361,bird,torso,0.8232980721819441,0.00023889191,4949
1362,,0,,,4949
1363,,0,,,4949
1364,,0,,,4949
1365,,0,,,4949
1366,,0,,,4949
1367,,0,,,4949
1368,,0,,,4949
1369,bird,tail,0.39864530616336935,0.00048293793,4949
1370,,0,,,4949
1371,,0,,,4949
1372,,0,,,4949
1373,,0,,,4949
1374,,0,,,4949
1375,,0,,,4949
1376,person,head,0.6806083198659411,0.0019983812,4950
1377,person,torso,0.7798141885179184,0.0010385679,4950
1378,,0,,,4950
1379,,0,,,4950
1380,person,luarm,0.4618311185705847,0.0032001787,4950
1381,,0,,,4950
1382,,0,,,4950
1383,,0,,,4950
1384,,0,,,4950
1385,,0,,,4950
1386,,0,,,4950
1387,,0,,,4950
1388,,0,,,4950
1389,,0,,,4950
1390,,0,,,4950
1391,,0,,,4950
1392,bird,head,0.6145892745644493,0.00064741925,4951
1393,bird,torso,0.7353246393439413,0.001946728,4951
1394,,0,,,4951
1395,,0,,,4951
1396,,0,,,4951
1397,,0,,,4951
1398,,0,,,4951
1399,,0,,,4951
1400,,0,,,4951
1401,,0,,,4951
1402,,0,,,4951
1403,,0,,,4951
1404,,0,,,4951
1405,,0,,,4951
1406,,0,,,4951
1407,,0,,,4951
1408,bird,head,0.06619727914844116,0.00018422892,4952
1409,bird,torso,0.4825825171250597,0.0003992872,4952
1410,,0,,,4952
1411,bird,lwing,0.3085399422173834,0.00069915166,4952
1412,bird,rwing,0.17287506662150853,0.0006361031,4952
1413,,0,,,4952
1414,,0,,,4952
1415,,0,,,4952
1416,,0,,,4952
1417,bird,tail,0.0,0.0012737499,4952
1418,,0,,,4952
1419,,0,,,4952
1420,,0,,,4952
1421,,0,,,4952
1422,,0,,,4952
1423,,0,,,4952
1424,dog,head,0.27054911154582195,0.0004530442,4953
1425,dog,torso,0.5516322158513067,0.00043565422,4953
1426,,0,,,4953
1427,dog,lfleg,0.6056307911995175,4.4138356e-05,4953
1428,dog,lfpa,0.15366493468667367,7.428114e-05,4953
1429,dog,rfleg,0.2659306835184243,0.00016784041,4953
1430,dog,rfpa,0.004973986113287881,0.00020302547,4953
1431,dog,lbleg,0.0,0.0016506595,4953
1432,,0,,,4953
1433,,0,,,4953
1434,,0,,,4953
1435,,0,,,4953
1436,dog,muzzle,0.3976278587509284,6.495503e-05,4953
1437,,0,,,4953
1438,,0,,,4953
1439,,0,,,4953
1440,bird,head,0.38400126159323356,0.0001438279,4954
1441,bird,torso,0.674899207191706,0.0002834577,4954
1442,bird,neck,0.5298009683078624,9.253327e-05,4954
1443,,0,,,4954
1444,,0,,,4954
1445,bird,lleg,0.48731406898895135,0.00011330406,4954
1446,bird,lfoot,0.2198907802353976,0.0001298761,4954
1447,bird,rleg,0.3889822160604019,0.00011263548,4954
1448,bird,rfoot,0.23687216084946777,0.00015901288,4954
1449,bird,tail,0.5584669510293794,0.000102689766,4954
1450,,0,,,4954
1451,,0,,,4954
1452,,0,,,4954
1453,,0,,,4954
1454,,0,,,4954
1455,,0,,,4954
1456,person,head,0.748748917626149,0.0012868665,4955
1457,person,torso,0.519194312386463,0.006924551,4955
1458,,0,,,4955
1459,,0,,,4955
1460,,0,,,4955
1461,,0,,,4955
1462,,0,,,4955
1463,person,ruarm,0.527982081135645,0.00226081,4955
1464,,0,,,4955
1465,,0,,,4955
1466,,0,,,4955
1467,,0,,,4955
1468,,0,,,4955
1469,,0,,,4955
1470,,0,,,4955
1471,,0,,,4955
1472,cat,head,0.8780312357386331,0.00010675442,4956
1473,cat,torso,0.8255880294392068,0.00061292475,4956
1474,cat,neck,0.47448084828693526,0.0011179604,4956
1475,cat,lfleg,0.5550434926887917,0.002925531,4956
1476,cat,lfpa,0.2442719954241149,0.00060167734,4956
1477,cat,rfleg,0.5676659907691521,0.002440958,4956
1478,cat,rfpa,0.10760398476006415,0.0010030693,4956
1479,,0,,,4956
1480,,0,,,4956
1481,,0,,,4956
1482,,0,,,4956
1483,cat,tail,0.548581929606806,0.0013541094,4956
1484,,0,,,4956
1485,,0,,,4956
1486,,0,,,4956
1487,,0,,,4956
1488,dog,head,0.5435936543388822,0.0030599937,4957
1489,dog,torso,0.7176134062524662,0.0010885255,4957
1490,,0,,,4957
1491,dog,lfleg,0.2949234631300152,0.0010679903,4957
1492,,0,,,4957
1493,dog,rfleg,0.4025633270066103,0.001643518,4957
1494,,0,,,4957
1495,,0,,,4957
1496,,0,,,4957
1497,,0,,,4957
1498,,0,,,4957
1499,,0,,,4957
1500,dog,muzzle,0.3846570423599842,0.0013433518,4957
1501,,0,,,4957
1502,,0,,,4957
1503,,0,,,4957
1504,cat,head,0.6317250514270141,0.0030383903,4958
1505,cat,torso,0.3244771151607464,0.006834342,4958
1506,cat,neck,0.2933240690968177,0.0021066186,4958
1507,cat,lfleg,0.32921734860116186,0.0073837293,4958
1508,,0,,,4958
1509,cat,rfleg,0.18735851341371249,0.009367211,4958
1510,cat,rfpa,0.27482994449124265,0.0019850752,4958
1511,,0,,,4958
1512,,0,,,4958
1513,,0,,,4958
1514,,0,,,4958
1515,,0,,,4958
1516,,0,,,4958
1517,,0,,,4958
1518,,0,,,4958
1519,,0,,,4958
1520,horse,head,0.4722480645046987,0.00025963548,4959
1521,horse,lfho,0.0,0.0010665937,4959
1522,horse,rfho,0.0,0.0013815952,4959
1523,horse,torso,0.6812162238393648,0.00054665754,4959
1524,horse,neck,0.6403635366506374,9.155754e-05,4959
1525,horse,lfuleg,0.02601756650348765,0.00028844966,4959
1526,horse,lflleg,0.28745518409090515,0.00041815586,4959
1527,horse,rfuleg,0.0,0.00014418711,4959
1528,horse,rflleg,0.00619653877296662,0.0012059071,4959
1529,horse,lbuleg,0.42981067285131935,0.00016974195,4959
1530,,0,,,4959
1531,horse,rbuleg,0.09063740553020498,0.00073318253,4959
1532,,0,,,4959
1533,horse,tail,0.03496599349343209,0.0014227373,4959
1534,,0,,,4959
1535,,0,,,4959
1536,cat,head,0.440184778022625,0.00023484688,4960
1537,cat,torso,0.7238941020358164,9.325938e-05,4960
1538,cat,neck,0.37125604099631293,0.00014988495,4960
1539,cat,lfleg,0.205791780077372,0.00024683654,4960
1540,cat,lfpa,0.0,0.00012805435,4960
1541,cat,rfleg,0.7688238020263262,1.13143215e-05,4960
1542,cat,rfpa,0.0,0.00023538397,4960
1543,cat,lbleg,0.5318974126318594,3.598821e-05,4960
1544,cat,lbpa,0.0,0.0006352731,4960
1545,,0,,,4960
1546,,0,,,4960
1547,,0,,,4960
1548,,0,,,4960
1549,,0,,,4960
1550,,0,,,4960
1551,,0,,,4960
1552,dog,head,0.20640498854884287,0.0005749005,4961
1553,dog,torso,0.5290125842301552,0.00016403563,4961
1554,,0,,,4961
1555,dog,lfleg,0.0,0.001126114,4961
1556,dog,lfpa,0.0,0.0003903147,4961
1557,dog,rfleg,0.10366755387553472,0.0005512477,4961
1558,dog,rfpa,0.0,0.00044255765,4961
1559,,0,,,4961
1560,,0,,,4961
1561,dog,rbleg,0.0,0.00036138023,4961
1562,dog,rbpa,0.0,0.00056936976,4961
1563,,0,,,4961
1564,,0,,,4961
1565,,0,,,4961
1566,,0,,,4961
1567,,0,,,4961
1568,horse,head,0.4594722833659173,0.0018760285,4962
1569,horse,lfho,0.0,0.0008565923,4962
1570,horse,rfho,0.0,0.00095857185,4962
1571,horse,torso,0.50846058834625,0.0020519393,4962
1572,,0,,,4962
1573,horse,lfuleg,0.46885421732387855,0.0002125509,4962
1574,horse,lflleg,0.25351405606631483,0.0002829547,4962
1575,horse,rfuleg,0.17027232741064566,0.0009191088,4962
1576,horse,rflleg,0.1410802391176298,0.0005982889,4962
1577,horse,lbuleg,0.0,0.0012582374,4962
1578,horse,lblleg,0.0,0.00073467207,4962
1579,horse,rbuleg,0.0,0.0005014474,4962
1580,horse,rblleg,0.16594050786594056,0.00058270374,4962
1581,,0,,,4962
1582,horse,lbho,0.0,0.001101739,4962
1583,horse,rbho,0.0,0.0010785033,4962
1584,dog,head,0.6426824682817532,0.00026309938,4963
1585,dog,torso,0.7689689985641074,0.0006810616,4963
1586,dog,neck,0.05042654059655751,0.0026809615,4963
1587,dog,lfleg,0.15358054985022349,0.0046166144,4963
1588,,0,,,4963
1589,dog,rfleg,0.2728674432012881,0.002883001,4963
1590,,0,,,4963
1591,dog,lbleg,0.10744125289151496,0.0018992387,4963
1592,,0,,,4963
1593,dog,rbleg,0.4381140831467886,0.0014245678,4963
1594,dog,rbpa,0.0,0.0020015878,4963
1595,dog,tail,0.06355560703028505,0.0026252805,4963
1596,dog,muzzle,0.22306306018148586,0.0006049006,4963
1597,,0,,,4963
1598,,0,,,4963
1599,,0,,,4963
1600,cow,head,0.5193502242743713,0.00010150336,4964
1601,,0,,,4964
1602,,0,,,4964
1603,cow,torso,0.5519533477796266,0.00024264792,4964
1604,cow,neck,0.028823148851494364,0.00011754806,4964
1605,,0,,,4964
1606,,0,,,4964
1607,,0,,,4964
1608,,0,,,4964
1609,,0,,,4964
1610,,0,,,4964
1611,,0,,,4964
1612,,0,,,4964
1613,,0,,,4964
1614,,0,,,4964
1615,,0,,,4964
1616,cat,head,0.8585557871073859,0.00021298527,4965
1617,cat,torso,0.6318795559750369,0.0012382895,4965
1618,cat,neck,0.7362689194361277,0.00025738578,4965
1619,cat,lfleg,0.5990067303040897,0.0004025333,4965
1620,cat,lfpa,0.48994927241579095,0.00029767456,4965
1621,cat,rfleg,0.6039452181948662,0.0004917104,4965
1622,cat,rfpa,0.23004829890847284,0.0006793479,4965
1623,,0,,,4965
1624,,0,,,4965
1625,,0,,,4965
1626,,0,,,4965
1627,,0,,,4965
1628,,0,,,4965
1629,,0,,,4965
1630,,0,,,4965
1631,,0,,,4965
1632,cat,head,0.8864813248719907,0.0005345129,4966
1633,cat,torso,0.4460013775806278,0.002485982,4966
1634,cat,neck,0.6571131081548099,0.00091432483,4966
1635,,0,,,4966
1636,,0,,,4966
1637,,0,,,4966
1638,,0,,,4966
1639,,0,,,4966
1640,,0,,,4966
1641,,0,,,4966
1642,,0,,,4966
1643,,0,,,4966
1644,,0,,,4966
1645,,0,,,4966
1646,,0,,,4966
1647,,0,,,4966
1648,sheep,head,0.8374523435484108,6.22818e-05,4967
1649,sheep,lhorn,0.2898762511761279,0.00030657742,4967
1650,sheep,rhorn,0.17229826128995712,0.0004914863,4967
1651,sheep,torso,0.5181075518953703,0.0028177197,4967
1652,,0,,,4967
1653,,0,,,4967
1654,,0,,,4967
1655,,0,,,4967
1656,,0,,,4967
1657,,0,,,4967
1658,,0,,,4967
1659,,0,,,4967
1660,,0,,,4967
1661,,0,,,4967
1662,,0,,,4967
1663,,0,,,4967
1664,bird,head,0.14945561129940874,0.003251791,4968
1665,bird,torso,0.4049926024216922,0.0012976796,4968
1666,bird,neck,0.22788008915268512,0.00082265143,4968
1667,bird,lwing,0.536793570672275,0.00084961974,4968
1668,bird,rwing,0.24093461515683093,0.0027460896,4968
1669,,0,,,4968
1670,,0,,,4968
1671,bird,rleg,0.0,0.0032133798,4968
1672,bird,rfoot,0.0,0.00182346,4968
1673,,0,,,4968
1674,,0,,,4968
1675,,0,,,4968
1676,,0,,,4968
1677,,0,,,4968
1678,,0,,,4968
1679,,0,,,4968
1680,person,head,0.6046407635902188,0.0002979702,4969
1681,person,torso,0.6796404248882555,0.000683386,4969
1682,person,neck,0.45343355352422304,0.0001790274,4969
1683,,0,,,4969
1684,,0,,,4969
1685,,0,,,4969
1686,person,rlarm,0.5655965422480131,0.0003785312,4969
1687,person,ruarm,0.29350160559626887,0.0012767406,4969
1688,person,rhand,0.027302966757892143,0.0011200415,4969
1689,,0,,,4969
1690,,0,,,4969
1691,,0,,,4969
1692,,0,,,4969
1693,person,ruleg,0.1564145461186016,0.0022267129,4969
1694,,0,,,4969
1695,,0,,,4969
1696,horse,head,0.6670527930543647,0.004280368,4970
1697,,0,,,4970
1698,,0,,,4970
1699,horse,torso,0.5697586052883358,0.006994495,4970
1700,,0,,,4970
1701,horse,lfuleg,0.28251040431537755,0.0022602284,4970
1702,horse,lflleg,0.03304734727993043,0.0025603957,4970
1703,horse,rfuleg,0.0,0.003941122,4970
1704,horse,rflleg,0.0,0.0044738413,4970
1705,horse,lbuleg,0.08769868170043311,0.0032789826,4970
1706,horse,lblleg,0.35447198392236695,0.0009472788,4970
1707,horse,rbuleg,0.0,0.0068313777,4970
1708,horse,rblleg,0.032301665086680996,0.0028401166,4970
1709,horse,tail,0.2540729029073191,0.00084596174,4970
1710,horse,lbho,0.0,0.00067528326,4970
1711,horse,rbho,0.0,0.004211937,4970
1712,cow,head,0.6592081975282076,0.00037966698,4971
1713,,0,,,4971
1714,,0,,,4971
1715,cow,torso,0.8153209347876873,0.00015687197,4971
1716,cow,neck,0.3410159919570458,0.00029694007,4971
1717,cow,lfuleg,0.3605085632200662,0.00023734245,4971
1718,cow,lflleg,0.1733642040029125,0.00045691602,4971
1719,,0,,,4971
1720,,0,,,4971
1721,cow,lbuleg,0.7788549708299377,2.0342648e-05,4971
1722,cow,lblleg,0.21521696088736983,0.0008254792,4971
1723,,0,,,4971
1724,cow,rblleg,0.0,0.003716523,4971
1725,cow,tail,0.6172627384028399,9.736782e-05,4971
1726,,0,,,4971
1727,,0,,,4971
1728,person,head,0.5791311467653383,0.002865351,4972
1729,person,torso,0.5193760234674939,0.004160911,4972
1730,person,neck,0.09850447075611027,0.0015289552,4972
1731,person,llarm,0.7508751517447021,0.00012833514,4972
1732,person,luarm,0.05927543936622391,0.009130048,4972
1733,person,lhand,0.07803248396493168,0.007832771,4972
1734,,0,,,4972
1735,person,ruarm,0.2038113277301478,0.0036753132,4972
1736,person,rhand,0.22350230402770951,0.0029403963,4972
1737,,0,,,4972
1738,,0,,,4972
1739,,0,,,4972
1740,,0,,,4972
1741,,0,,,4972
1742,,0,,,4972
1743,,0,,,4972
1744,cat,head,0.72344983720757,0.001103384,4973
1745,cat,torso,0.7317073098481258,0.0025364235,4973
1746,cat,neck,0.47022019867128806,0.002999621,4973
1747,cat,lfleg,0.25029862980795525,0.010724462,4973
1748,,0,,,4973
1749,cat,rfleg,0.4279705078627275,0.003821414,4973
1750,cat,rfpa,0.5521084237351408,0.0004315505,4973
1751,,0,,,4973
1752,,0,,,4973
1753,,0,,,4973
1754,,0,,,4973
1755,,0,,,4973
1756,,0,,,4973
1757,,0,,,4973
1758,,0,,,4973
1759,,0,,,4973
1760,dog,head,0.22458893141913555,0.00020311771,4974
1761,dog,torso,0.6691756886036148,0.00011344124,4974
1762,,0,,,4974
1763,dog,lfleg,0.3042406155647614,0.00027982242,4974
1764,,0,,,4974
1765,dog,rfleg,0.021949922901451716,0.0002487083,4974
1766,,0,,,4974
1767,dog,lbleg,0.5542183576000594,3.8255614e-05,4974
1768,,0,,,4974
1769,,0,,,4974
1770,,0,,,4974
1771,dog,tail,0.19827104217929753,0.00036360824,4974
1772,dog,muzzle,0.1276930512712428,7.5257776e-05,4974
1773,,0,,,4974
1774,,0,,,4974
1775,,0,,,4974
1776,cat,head,0.4677954324466509,0.00022618557,4975
1777,cat,torso,0.7647962975934282,7.618735e-05,4975
1778,cat,neck,0.36591663755314696,0.00016746394,4975
1779,cat,lfleg,0.2741145918135437,0.0002263532,4975
1780,cat,lfpa,0.0,0.00012043718,4975
1781,cat,rfleg,0.7316429458338957,1.2937448e-05,4975
1782,cat,rfpa,0.0,0.00023038032,4975
1783,cat,lbleg,0.5340113196215049,3.9397317e-05,4975
1784,cat,lbpa,0.0,0.00058899226,4975
1785,,0,,,4975
1786,,0,,,4975
1787,,0,,,4975
1788,,0,,,4975
1789,,0,,,4975
1790,,0,,,4975
1791,,0,,,4975
1792,bird,head,0.584964295182059,0.0005895878,4976
1793,bird,torso,0.39367422498177157,0.001840586,4976
1794,,0,,,4976
1795,,0,,,4976
1796,,0,,,4976
1797,,0,,,4976
1798,,0,,,4976
1799,bird,rleg,0.41585349599602717,0.00032113795,4976
1800,bird,rfoot,0.2443033138684704,0.00033738234,4976
1801,bird,tail,0.20769497943719747,0.0039287447,4976
1802,,0,,,4976
1803,,0,,,4976
1804,,0,,,4976
1805,,0,,,4976
1806,,0,,,4976
1807,,0,,,4976
1808,cow,head,0.8025424007897656,7.0290516e-05,4977
1809,cow,lhorn,0.08915443745853027,0.00042049383,4977
1810,cow,rhorn,0.1798558573117501,0.00016831729,4977
1811,cow,torso,0.6328961384233851,0.00040669288,4977
1812,,0,,,4977
1813,cow,lfuleg,0.23917950854302544,0.00051964005,4977
1814,cow,lflleg,0.1005962209294669,0.00024109037,4977
1815,cow,rfuleg,0.5252705836637449,5.3464115e-05,4977
1816,cow,rflleg,0.19736872665759633,0.00021393855,4977
1817,,0,,,4977
1818,,0,,,4977
1819,cow,rbuleg,0.0,0.0004896009,4977
1820,cow,rblleg,0.0,0.0009442194,4977
1821,,0,,,4977
1822,,0,,,4977
1823,,0,,,4977
1824,cat,head,0.46779498279639664,0.00022618663,4978
1825,cat,torso,0.7647953493595221,7.61882e-05,4978
