,obj_class,part_labels,IOU,MSE,id
1437,,0,,,4953
1438,,0,,,4953
1439,,0,,,4953
1440,sheep,head,0.7692423547247718,0.00088409206,4954
1441,,0,,,4954
1442,,0,,,4954
1443,sheep,torso,0.9510059420217097,0.00012048009,4954
1444,sheep,neck,0.7404365449787599,0.0009239139,4954
1445,,0,,,4954
1446,,0,,,4954
1447,,0,,,4954
1448,,0,,,4954
1449,,0,,,4954
1450,,0,,,4954
1451,,0,,,4954
1452,,0,,,4954
1453,,0,,,4954
1454,,0,,,4954
1455,,0,,,4954
1456,dog,head,0.6955818422968695,0.0047351774,4955
1457,dog,torso,0.5752621917932589,0.010877779,4955
1458,dog,neck,0.17579791614505835,0.017370896,4955
1459,dog,lfleg,0.40937229197681485,0.002876019,4955
1460,,0,,,4955
1461,dog,rfleg,0.5204774880628236,0.0014841454,4955
1462,,0,,,4955
1463,,0,,,4955
1464,,0,,,4955
1465,,0,,,4955
1466,,0,,,4955
1467,,0,,,4955
1468,dog,muzzle,0.38329238617060524,0.0047499132,4955
1469,,0,,,4955
1470,,0,,,4955
1471,,0,,,4955
1472,dog,head,0.47332517659855644,0.0062435805,4956
1473,dog,torso,0.7490627685787693,0.0029942272,4956
1474,,0,,,4956
1475,dog,lfleg,0.3234330461529496,0.010952736,4956
1476,dog,lfpa,0.03722426123013575,0.009548672,4956
1477,dog,rfleg,0.4854315221576167,0.0027864054,4956
1478,dog,rfpa,0.3408539450753476,0.0014886872,4956
1479,,0,,,4956
1480,,0,,,4956
1481,dog,rbleg,0.6946917378329318,0.0005442445,4956
1482,dog,rbpa,0.3625681139408332,0.0006433888,4956
1483,dog,tail,0.0,0.016703028,4956
1484,dog,muzzle,0.4790934611034488,0.0019948173,4956
1485,,0,,,4956
1486,,0,,,4956
1487,,0,,,4956
1488,sheep,head,0.7965545169850452,0.001948186,4957
1489,sheep,lhorn,0.3114141520154512,0.0071706343,4957
1490,sheep,rhorn,0.2195968275521159,0.015946373,4957
1491,sheep,torso,0.7195979245439585,0.004846714,4957
1492,sheep,neck,0.6153597568224758,0.0042351917,4957
1493,,0,,,4957
1494,,0,,,4957
1495,,0,,,4957
1496,,0,,,4957
1497,,0,,,4957
1498,,0,,,4957
1499,,0,,,4957
1500,,0,,,4957
1501,,0,,,4957
1502,,0,,,4957
1503,,0,,,4957
1504,horse,head,0.6645542121942529,0.0019201187,4958
1505,horse,lfho,0.0,0.017949484,4958
1506,,0,,,4958
1507,horse,torso,0.7649432057690008,0.0029514204,4958
1508,horse,neck,0.48230146502304133,0.01845563,4958
1509,horse,lfuleg,0.07543266925863391,0.007354116,4958
1510,horse,lflleg,0.025375976743754296,0.00562183,4958
1511,,0,,,4958
1512,horse,rflleg,0.0,0.0114528965,4958
1513,horse,lbuleg,0.4900954679439163,0.0026713584,4958
1514,horse,lblleg,0.11023331561801132,0.0108019905,4958
1515,,0,,,4958
1516,horse,rblleg,0.025740062428014115,0.0115196,4958
1517,horse,tail,0.2662951919533075,0.0055353846,4958
1518,horse,lbho,0.0,0.007985802,4958
1519,,0,,,4958
1520,horse,head,0.6719512613005553,0.0044222088,4959
1521,,0,,,4959
1522,,0,,,4959
1523,horse,torso,0.6012785704450834,0.011007305,4959
1524,horse,neck,0.07412829440436895,0.017716294,4959
1525,horse,lfuleg,0.0,0.0053499285,4959
1526,horse,lflleg,0.03369442651511549,0.0027720202,4959
1527,horse,rfuleg,0.4987447405747815,0.0017834917,4959
1528,horse,rflleg,0.2228765797118556,0.0011950817,4959
1529,,0,,,4959
1530,horse,lblleg,0.013073645859877692,0.009706088,4959
1531,horse,rbuleg,0.09726427302493125,0.0044496586,4959
1532,horse,rblleg,0.0,0.015274944,4959
1533,horse,tail,0.03164023888728099,0.0077435626,4959
1534,,0,,,4959
1535,horse,rbho,0.0,0.015587781,4959
1536,sheep,head,0.7001356423017813,0.0005485215,4960
1537,,0,,,4960
1538,sheep,rhorn,0.2588583975850422,0.0041734045,4960
1539,sheep,torso,0.698268242912799,0.004334271,4960
1540,sheep,neck,0.5837403785845279,0.0022357581,4960
1541,,0,,,4960
1542,,0,,,4960
1543,,0,,,4960
1544,,0,,,4960
1545,,0,,,4960
1546,,0,,,4960
1547,,0,,,4960
1548,,0,,,4960
1549,,0,,,4960
1550,,0,,,4960
1551,,0,,,4960
1552,cat,head,0.7592130022347552,0.000424461,4961
1553,cat,torso,0.7509558385496747,0.002253205,4961
1554,cat,neck,0.32505036267413134,0.0028359194,4961
1555,,0,,,4961
1556,,0,,,4961
1557,cat,rfleg,0.4840057596500543,0.00295207,4961
1558,cat,rfpa,0.3421280709458361,0.0010953364,4961
1559,cat,lbleg,0.5134934519239267,0.0014383292,4961
1560,cat,lbpa,0.03810622634851705,0.004630895,4961
1561,cat,rbleg,0.4983226682006076,0.002632298,4961
1562,cat,rbpa,0.027450567762003282,0.006715336,4961
1563,cat,tail,0.2065572030608733,0.011153768,4961
1564,,0,,,4961
1565,,0,,,4961
1566,,0,,,4961
1567,,0,,,4961
1568,person,head,0.7135154625482141,0.0011995684,4962
1569,person,torso,0.9116581507494335,0.00021190503,4962
1570,person,neck,0.5032391921983704,0.00077205506,4962
1571,person,llarm,0.3657969919361747,0.0026635819,4962
1572,person,luarm,0.327459205546659,0.0021234672,4962
1573,person,lhand,0.0,0.011154199,4962
1574,person,rlarm,0.740991094263581,0.0005020468,4962
1575,person,ruarm,0.5363226762557652,0.0012147014,4962
1576,person,rhand,0.2169758727491365,0.0030137869,4962
1577,,0,,,4962
1578,person,luleg,0.45210850568628874,0.0018653485,4962
1579,,0,,,4962
1580,,0,,,4962
1581,person,ruleg,0.32121555343095026,0.004554976,4962
1582,,0,,,4962
1583,,0,,,4962
1584,cat,head,0.7111382572214036,0.0014602777,4963
1585,cat,torso,0.648187012138515,0.0068101855,4963
1586,cat,neck,0.43223661708520167,0.0055297287,4963
1587,cat,lfleg,0.7617260400486702,0.0003800874,4963
1588,cat,lfpa,0.050715612176843526,0.003967531,4963
1589,cat,rfleg,0.7051301167383004,0.0008182476,4963
1590,cat,rfpa,0.558981491035515,0.00030250635,4963
1591,,0,,,4963
1592,,0,,,4963
1593,cat,rbleg,0.6819882952375956,0.0002846038,4963
1594,cat,rbpa,0.41472465794436636,0.0012432105,4963
1595,,0,,,4963
1596,,0,,,4963
1597,,0,,,4963
1598,,0,,,4963
1599,,0,,,4963
1600,person,head,0.516521756239931,0.0033336347,4964
1601,person,torso,0.6250047217648841,0.006354134,4964
1602,person,neck,0.15231124366185206,0.0029471635,4964
1603,person,llarm,0.6238211965355203,0.0006595052,4964
1604,person,luarm,0.42216258024974457,0.0017733095,4964
1605,person,lhand,0.03694693715357811,0.011698137,4964
1606,person,rlarm,0.6300738058082931,0.0006016575,4964
1607,person,ruarm,0.31140925896724236,0.00243137,4964
1608,person,rhand,0.4298607020154018,0.00071172905,4964
1609,,0,,,4964
1610,person,luleg,0.6552625251162607,0.0011279248,4964
1611,,0,,,4964
1612,,0,,,4964
1613,person,ruleg,0.38557440381212976,0.009676584,4964
1614,,0,,,4964
1615,,0,,,4964
1616,bird,head,0.8948994932423963,3.3239423e-05,4965
1617,bird,torso,0.8416941167223705,0.00077957223,4965
1618,bird,neck,0.49512617969885453,0.003782181,4965
1619,,0,,,4965
1620,,0,,,4965
1621,bird,lleg,0.4858009957841976,0.000642125,4965
1622,,0,,,4965
1623,bird,rleg,0.48963764932200077,0.0012674973,4965
1624,,0,,,4965
1625,bird,tail,0.8138779075466872,0.00017320778,4965
1626,,0,,,4965
1627,,0,,,4965
1628,,0,,,4965
1629,,0,,,4965
1630,,0,,,4965
1631,,0,,,4965
1632,cow,head,0.8050241650860436,0.0007368514,4966
1633,,0,,,4966
1634,,0,,,4966
1635,cow,torso,0.7181648313106008,0.0044346936,4966
1636,,0,,,4966
1637,cow,lfuleg,0.36866090651841515,0.0012855271,4966
1638,cow,lflleg,0.011283514034478477,0.0044859755,4966
1639,cow,rfuleg,0.38087810823606355,0.0012850282,4966
1640,cow,rflleg,0.3848544154509159,0.00095064024,4966
1641,cow,lbuleg,0.29410152547060414,0.0011634526,4966
1642,cow,lblleg,0.5439907231383179,0.00045585324,4966
1643,cow,rbuleg,0.14026720550099375,0.0051011792,4966
1644,cow,rblleg,0.0951625173683807,0.0036912735,4966
1645,,0,,,4966
1646,,0,,,4966
1647,,0,,,4966
1648,dog,head,0.7684303394040913,0.0008657251,4967
1649,dog,torso,0.7815871911360129,0.0019809671,4967
1650,dog,neck,0.6329258347976782,0.0010210717,4967
1651,dog,lfleg,0.615402435821818,0.001462643,4967
1652,dog,lfpa,0.5863318197967101,0.00030922852,4967
1653,dog,rfleg,0.613849438466367,0.0025377504,4967
1654,dog,rfpa,0.45449787767471017,0.00058898755,4967
1655,,0,,,4967
1656,,0,,,4967
1657,dog,rbleg,0.1930393079134959,0.0138999745,4967
1658,,0,,,4967
1659,dog,tail,0.5095334449834031,0.0018179565,4967
1660,dog,muzzle,0.3023975636597549,0.0040349457,4967
1661,,0,,,4967
1662,,0,,,4967
1663,,0,,,4967
1664,bird,head,0.1475860341230769,0.038596235,4968
1665,bird,torso,0.2710704118464818,0.041493684,4968
1666,,0,,,4968
1667,bird,lwing,0.13328432179025826,0.07359014,4968
1668,bird,rwing,0.0,0.15811287,4968
1669,,0,,,4968
1670,,0,,,4968
1671,,0,,,4968
1672,,0,,,4968
1673,,0,,,4968
1674,,0,,,4968
1675,,0,,,4968
1676,,0,,,4968
1677,,0,,,4968
1678,,0,,,4968
1679,,0,,,4968
1680,horse,head,0.6698864478414527,0.0021861247,4969
1681,,0,,,4969
1682,,0,,,4969
1683,horse,torso,0.7830412207667573,0.0013847982,4969
1684,horse,neck,0.5696840047342395,0.0043477947,4969
1685,horse,lfuleg,0.5091846183399817,0.0015741044,4969
1686,horse,lflleg,0.03197512037463315,0.0040332554,4969
1687,horse,rfuleg,0.22501924044629543,0.0034154367,4969
1688,,0,,,4969
1689,,0,,,4969
1690,,0,,,4969
1691,,0,,,4969
1692,,0,,,4969
1693,,0,,,4969
1694,,0,,,4969
1695,,0,,,4969
1696,dog,head,0.8375460365408591,0.0006617033,4970
1697,dog,torso,0.7724198921612504,0.0021907045,4970
1698,dog,neck,0.02214500499869383,0.024955174,4970
1699,dog,lfleg,0.324882990629232,0.0022598696,4970
1700,,0,,,4970
1701,dog,rfleg,0.4045322464278653,0.0050156703,4970
1702,dog,rfpa,0.49169505373130157,0.0013597804,4970
1703,,0,,,4970
1704,,0,,,4970
1705,,0,,,4970
1706,,0,,,4970
1707,,0,,,4970
1708,dog,muzzle,0.2434583036966337,0.006716585,4970
1709,,0,,,4970
1710,,0,,,4970
1711,,0,,,4970
1712,horse,head,0.8973573993576852,0.00043893306,4971
1713,,0,,,4971
1714,,0,,,4971
1715,horse,torso,0.8932572704929483,0.0007129001,4971
1716,horse,neck,0.8691139829864243,0.00044068793,4971
1717,,0,,,4971
1718,,0,,,4971
1719,,0,,,4971
1720,,0,,,4971
1721,,0,,,4971
1722,,0,,,4971
1723,,0,,,4971
1724,,0,,,4971
1725,,0,,,4971
1726,,0,,,4971
1727,,0,,,4971
1728,cat,head,0.7107335519249549,0.0014778229,4972
1729,cat,torso,0.6361743525536417,0.00697159,4972
1730,cat,neck,0.43403058648804516,0.0054752408,4972
1731,cat,lfleg,0.7641454278424475,0.0003630536,4972
1732,cat,lfpa,0.035349948988330486,0.004320617,4972
1733,cat,rfleg,0.7158141824558626,0.00087034045,4972
1734,cat,rfpa,0.5637207067843389,0.00026425684,4972
1735,,0,,,4972
1736,,0,,,4972
1737,cat,rbleg,0.6982626867702432,0.0003322544,4972
1738,cat,rbpa,0.40407579973656194,0.0012988301,4972
1739,,0,,,4972
1740,,0,,,4972
1741,,0,,,4972
1742,,0,,,4972
1743,,0,,,4972
1744,sheep,head,0.7880376871169479,0.00087441236,4973
1745,,0,,,4973
1746,,0,,,4973
1747,sheep,torso,0.7481380964203516,0.0036187316,4973
1748,sheep,neck,0.7577507825285851,0.0018725474,4973
1749,,0,,,4973
1750,,0,,,4973
1751,,0,,,4973
1752,,0,,,4973
1753,,0,,,4973
1754,,0,,,4973
1755,,0,,,4973
1756,,0,,,4973
1757,,0,,,4973
1758,,0,,,4973
1759,,0,,,4973
1760,cat,head,0.7588129336218182,0.0043229796,4974
1761,cat,torso,0.5931844786619878,0.0022674245,4974
1762,cat,neck,0.5150465698982921,0.0068844263,4974
1763,,0,,,4974
1764,,0,,,4974
1765,,0,,,4974
1766,,0,,,4974
1767,,0,,,4974
1768,,0,,,4974
1769,,0,,,4974
1770,,0,,,4974
1771,,0,,,4974
1772,,0,,,4974
1773,,0,,,4974
1774,,0,,,4974
1775,,0,,,4974
1776,horse,head,0.2636716373455247,0.0036940153,4975
1777,horse,lfho,0.03587891330535332,0.001787808,4975
1778,horse,rfho,0.0,0.0019500644,4975
1779,horse,torso,0.6142706345903534,0.00370333,4975
1780,,0,,,4975
1781,horse,lfuleg,0.5575389675162555,0.0002792116,4975
1782,horse,lflleg,0.2055572649725872,0.0017209799,4975
1783,horse,rfuleg,0.4016603404110149,0.0012207731,4975
1784,horse,rflleg,0.016462826077913773,0.0037066068,4975
1785,horse,lbuleg,0.016917523957471762,0.0014839486,4975
1786,horse,lblleg,0.13639468185297285,0.0011591311,4975
1787,horse,rbuleg,0.17870120628828567,0.00218497,4975
1788,horse,rblleg,0.11279008320207398,0.0014482075,4975
1789,,0,,,4975
1790,horse,lbho,0.0,0.0043157097,4975
1791,horse,rbho,0.015050507001356024,0.0011175963,4975
1792,bird,head,0.38190745946102156,0.0050118295,4976
1793,bird,torso,0.7529979613445362,0.0026754863,4976
1794,,0,,,4976
1795,bird,lwing,0.17360679740811016,0.020311091,4976
1796,bird,rwing,0.02954939452067526,0.009618483,4976
1797,bird,lleg,0.20963460427942782,0.003821333,4976
1798,bird,lfoot,0.19707307722698802,0.0032433716,4976
1799,bird,rleg,0.31003824093787247,0.004753131,4976
1800,bird,rfoot,0.18681579644214308,0.002643648,4976
1801,bird,tail,0.44992177744643636,0.0029457705,4976
1802,,0,,,4976
1803,,0,,,4976
1804,,0,,,4976
1805,,0,,,4976
1806,,0,,,4976
1807,,0,,,4976
1808,dog,head,0.6932250164208194,0.0008285138,4977
1809,dog,torso,0.7787974941318122,0.0013661719,4977
1810,,0,,,4977
1811,dog,lfleg,0.5461412098086271,0.0012072296,4977
1812,,0,,,4977
1813,dog,rfleg,0.4337443129421832,0.0017986447,4977
1814,,0,,,4977
1815,,0,,,4977
1816,,0,,,4977
1817,dog,rbleg,0.413781057910348,0.0041151806,4977
1818,,0,,,4977
1819,dog,tail,0.5886714735801657,0.002664962,4977
1820,dog,muzzle,0.3526163323651121,0.0010478008,4977
1821,,0,,,4977
1822,,0,,,4977
1823,,0,,,4977
1824,person,head,0.7773751459468198,0.0019883134,4978
1825,person,torso,0.6748693633202325,0.0018704226,4978
1826,person,neck,0.6748675367694614,0.0009818055,4978
1827,,0,,,4978
1828,,0,,,4978
1829,,0,,,4978
1830,,0,,,4978
1831,,0,,,4978
1832,,0,,,4978
1833,,0,,,4978
1834,,0,,,4978
1835,,0,,,4978
1836,,0,,,4978
1837,,0,,,4978
1838,,0,,,4978
1839,,0,,,4978
1840,horse,head,0.4130561688134176,0.008353841,4979
1841,,0,,,4979
1842,,0,,,4979
1843,horse,torso,0.6345036992018263,0.006146916,4979
1844,,0,,,4979
1845,horse,lfuleg,0.4087296940416879,0.0030278373,4979
1846,horse,lflleg,0.3133985102078072,0.00085278024,4979
1847,horse,rfuleg,0.5130782896391977,0.0010821652,4979
1848,horse,rflleg,0.20135328448544004,0.0013648149,4979
1849,horse,lbuleg,0.3291724365745532,0.00048242693,4979
1850,horse,lblleg,0.2067515086568021,0.0021854355,4979
1851,horse,rbuleg,0.5389734693070009,0.0017247229,4979
1852,horse,rblleg,0.13262128279930377,0.0031288124,4979
1853,horse,tail,0.0,0.018374654,4979
1854,horse,lbho,0.06438587590548783,0.0013224172,4979
1855,horse,rbho,0.0,0.0021374307,4979
1856,cow,head,0.7061106916190812,0.00086219894,4980
1857,cow,lhorn,0.05154016753569889,0.0031264035,4980
1858,cow,rhorn,0.0,0.0033618947,4980
1859,cow,torso,0.8707840641649771,0.0008580719,4980
1860,cow,neck,0.4926441074845372,0.0017049804,4980
1861,cow,lfuleg,0.34878159653938173,0.0016313088,4980
1862,cow,lflleg,0.28273646770760297,0.0014779397,4980
1863,cow,rfuleg,0.020598037817278095,0.0027520296,4980
1864,cow,rflleg,0.10441194746317616,0.0029767454,4980
1865,cow,lbuleg,0.6425597571715868,0.00033920276,4980
1866,cow,lblleg,0.17766370030975243,0.0025158913,4980
1867,cow,rbuleg,0.14263120968992768,0.0014279834,4980
1868,cow,rblleg,0.3498423463393861,0.00079563854,4980
1869,cow,tail,0.31498996538965157,0.0051338454,4980
1870,,0,,,4980
1871,,0,,,4980
1872,cat,head,0.7494321655201109,0.00047957935,4981
1873,cat,torso,0.7859825086451306,0.0017466762,4981
1874,cat,neck,0.3167628546903471,0.002689739,4981
1875,,0,,,4981
1876,,0,,,4981
1877,cat,rfleg,0.4163267522172354,0.0037309285,4981
1878,cat,rfpa,0.3063284464921547,0.0012713003,4981
1879,cat,lbleg,0.48671578908031,0.0016674658,4981
1880,cat,lbpa,0.07270851721235373,0.00368963,4981
1881,cat,rbleg,0.3912261671159699,0.0037435035,4981
1882,cat,rbpa,0.024986292875851666,0.006138166,4981
1883,cat,tail,0.22188511129536068,0.009266963,4981
1884,,0,,,4981
1885,,0,,,4981
1886,,0,,,4981
1887,,0,,,4981
1888,cat,head,0.6602140238821805,0.0013415145,4982
1889,cat,torso,0.8539804472981651,0.00082515005,4982
1890,cat,neck,0.48972090454886485,0.0011979529,4982
1891,cat,lfleg,0.5966287124628162,0.0015872282,4982
1892,cat,lfpa,0.6241470522994556,0.00029038085,4982
1893,,0,,,4982
1894,,0,,,4982
1895,cat,lbleg,0.40911495894287125,0.0047419984,4982
1896,cat,lbpa,0.0,0.015022749,4982
1897,cat,rbleg,0.250086244481136,0.00638341,4982
1898,cat,rbpa,0.15898802725837283,0.0039377655,4982
1899,cat,tail,0.3955740166616103,0.0039764736,4982
1900,,0,,,4982
1901,,0,,,4982
1902,,0,,,4982
1903,,0,,,4982
1904,cat,head,0.6940952548141553,0.0036098892,4983
1905,cat,torso,0.7413146134291283,0.004289156,4983
1906,cat,neck,0.408857630959319,0.0072619254,4983
1907,cat,lfleg,0.631946783035646,0.002554558,4983
1908,cat,lfpa,0.6375561761758372,0.000625581,4983
1909,cat,rfleg,0.33995685120219765,0.0026734183,4983
1910,cat,rfpa,0.5328345390807538,0.00082569075,4983
1911,,0,,,4983
1912,,0,,,4983
1913,,0,,,4983
1914,,0,,,4983
1915,,0,,,4983
1916,,0,,,4983
1917,,0,,,4983
1918,,0,,,4983
1919,,0,,,4983
1920,cat,head,0.6867132312177576,0.0056945477,4984
1921,cat,torso,0.2867900656094747,0.020934073,4984
1922,cat,neck,0.32387152693912374,0.00606263,4984
1923,cat,lfleg,0.16085819642995225,0.038107645,4984
1924,,0,,,4984
1925,cat,rfleg,0.3641987773048929,0.0066442676,4984
1926,cat,rfpa,0.16478581765519137,0.009420762,4984
1927,,0,,,4984
1928,,0,,,4984
1929,,0,,,4984
1930,,0,,,4984
1931,,0,,,4984
1932,,0,,,4984
1933,,0,,,4984
1934,,0,,,4984
1935,,0,,,4984
1936,cat,head,0.5582717602498903,0.0052964436,4985
1937,cat,torso,0.7759152533090589,0.0028521768,4985
1938,,0,,,4985
1939,cat,lfleg,0.6612995533887845,0.0011492324,4985
1940,,0,,,4985
1941,cat,rfleg,0.3365817188326551,0.006591675,4985
1942,,0,,,4985
1943,,0,,,4985
1944,,0,,,4985
1945,,0,,,4985
1946,,0,,,4985
1947,,0,,,4985
1948,,0,,,4985
1949,,0,,,4985
1950,,0,,,4985
1951,,0,,,4985
1952,person,head,0.7316829846132713,0.0007351976,4986
1953,person,torso,0.7433291675758076,0.0018125407,4986
1954,,0,,,4986
1955,person,llarm,0.6214864693639446,0.00070100056,4986
1956,person,luarm,0.47130663388699023,0.0031479863,4986
1957,person,lhand,0.27133636094581964,0.0013596858,4986
1958,person,rlarm,0.3346581176459865,0.0035665454,4986
1959,person,ruarm,0.7600938110443258,0.000907989,4986
1960,person,rhand,0.23781995512110637,0.0018300521,4986
1961,,0,,,4986
1962,person,luleg,0.38529914023344175,0.003457745,4986
1963,,0,,,4986
1964,,0,,,4986
1965,person,ruleg,0.5922015711889663,0.0011749542,4986
1966,,0,,,4986
1967,,0,,,4986
1968,dog,head,0.4585182975932085,0.00949677,4987
1969,dog,torso,0.8688664589416324,0.00083547866,4987
1970,,0,,,4987
1971,dog,lfleg,0.15852667592362912,0.0032739895,4987
1972,,0,,,4987
1973,,0,,,4987
1974,,0,,,4987
1975,,0,,,4987
1976,,0,,,4987
1977,dog,rbleg,0.2075109589179619,0.012005967,4987
1978,,0,,,4987
1979,dog,tail,0.29002578944575347,0.013270641,4987
1980,dog,muzzle,0.3339328103088256,0.003726066,4987
1981,,0,,,4987
1982,,0,,,4987
1983,,0,,,4987
1984,bird,head,0.1532553261678078,0.038767997,4988
1985,bird,torso,0.2732214467597468,0.040255234,4988
1986,,0,,,4988
1987,bird,lwing,0.15037090692319632,0.06753654,4988
1988,bird,rwing,0.0,0.159049,4988
1989,,0,,,4988
1990,,0,,,4988
1991,,0,,,4988
1992,,0,,,4988
1993,,0,,,4988
1994,,0,,,4988
1995,,0,,,4988
1996,,0,,,4988
1997,,0,,,4988
1998,,0,,,4988
1999,,0,,,4988
2000,horse,head,0.7805031561486881,0.003927487,4989
2001,,0,,,4989
2002,,0,,,4989
2003,horse,torso,0.7987511414266527,0.0022727675,4989
2004,horse,neck,0.6199444815288692,0.005283586,4989
2005,,0,,,4989
2006,,0,,,4989
2007,,0,,,4989
2008,,0,,,4989
2009,,0,,,4989
2010,,0,,,4989
2011,,0,,,4989
2012,,0,,,4989
2013,,0,,,4989
2014,,0,,,4989
2015,,0,,,4989
2016,cat,head,0.8084288520616314,0.0020419136,4990
2017,cat,torso,0.9425438362106815,0.00022125343,4990
2018,cat,neck,0.6711710079368333,0.0050480003,4990
2019,,0,,,4990
2020,,0,,,4990
2021,,0,,,4990
2022,,0,,,4990
2023,,0,,,4990
2024,,0,,,4990
2025,,0,,,4990
2026,,0,,,4990
2027,,0,,,4990
2028,,0,,,4990
2029,,0,,,4990
2030,,0,,,4990
2031,,0,,,4990
2032,person,head,0.9329228770380787,0.00014880509,4991
2033,person,torso,0.8056150716768745,0.0010076867,4991
2034,person,neck,0.6764543849349977,0.0013800698,4991
2035,,0,,,4991
2036,,0,,,4991
2037,,0,,,4991
2038,,0,,,4991
2039,person,ruarm,0.5630715087739524,0.003508049,4991
2040,,0,,,4991
2041,,0,,,4991
2042,,0,,,4991
2043,,0,,,4991
2044,,0,,,4991
2045,,0,,,4991
2046,,0,,,4991
2047,,0,,,4991
0,sheep,head,0.5118871790074803,0.0015110653,4992
1,,0,,,4992
2,,0,,,4992
3,sheep,torso,0.7893217997447305,0.0017114186,4992
4,sheep,neck,0.47442176319413015,0.0043868306,4992
5,,0,,,4992
6,,0,,,4992
7,,0,,,4992
8,,0,,,4992
9,,0,,,4992
10,,0,,,4992
11,,0,,,4992
12,,0,,,4992
13,sheep,tail,0.2529203058563355,0.0031896331,4992
14,,0,,,4992
15,,0,,,4992
16,sheep,head,0.8082529120316637,0.00033708633,4993
17,,0,,,4993
18,,0,,,4993
19,sheep,torso,0.9045632301820226,0.00021799208,4993
20,sheep,neck,0.7203206856307617,0.00056946545,4993
21,,0,,,4993
22,,0,,,4993
23,,0,,,4993
24,,0,,,4993
25,,0,,,4993
26,,0,,,4993
27,,0,,,4993
28,,0,,,4993
29,sheep,tail,0.17942964087087138,0.002932181,4993
30,,0,,,4993
31,,0,,,4993
32,bird,head,0.5392849246812359,0.0039043382,4994
33,bird,torso,0.6445276291156027,0.0061595766,4994
34,,0,,,4994
35,bird,lwing,0.5350820679597343,0.005556048,4994
36,,0,,,4994
37,,0,,,4994
38,,0,,,4994
39,,0,,,4994
40,,0,,,4994
41,,0,,,4994
42,,0,,,4994
43,,0,,,4994
44,,0,,,4994
45,,0,,,4994
46,,0,,,4994
47,,0,,,4994
48,bird,head,0.5432527114036919,0.0017987305,4995
49,bird,torso,0.6473490335585081,0.005962763,4995
50,bird,neck,0.5369291406810262,0.002405894,4995
51,,0,,,4995
52,,0,,,4995
53,bird,lleg,0.42781076257974043,0.0020041834,4995
54,bird,lfoot,0.10375143723964736,0.003979313,4995
55,bird,rleg,0.507251729465577,0.0018466886,4995
56,bird,rfoot,0.3747498136983837,0.0030527057,4995
57,bird,tail,0.6273628177068202,0.001856132,4995
58,,0,,,4995
59,,0,,,4995
60,,0,,,4995
61,,0,,,4995
62,,0,,,4995
63,,0,,,4995
64,horse,head,0.23384633623662812,0.0032236264,4996
